Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-10-27 13:30:00+00:00,50.91999816894531,51.03879928588867,50.900001525878906,50.970001220703125,71878
2025-10-27 13:35:00+00:00,50.78499984741211,50.914398193359375,50.77000045776367,50.900001525878906,25610
2025-10-27 13:40:00+00:00,50.86000061035156,50.86989974975586,50.720001220703125,50.779998779296875,27436
2025-10-27 13:45:00+00:00,50.90999984741211,50.90999984741211,50.834999084472656,50.849998474121094,17655
2025-10-27 13:50:00+00:00,51.07630157470703,51.099998474121094,50.90999984741211,50.915000915527344,30354
2025-10-27 13:55:00+00:00,51.03820037841797,51.099998474121094,51.01350021362305,51.09000015258789,20834
2025-10-27 14:00:00+00:00,50.91999816894531,51.08000183105469,50.900001525878906,51.04499816894531,19765
2025-10-27 14:05:00+00:00,50.814998626708984,50.91999816894531,50.77000045776367,50.91999816894531,13679
2025-10-27 14:10:00+00:00,50.849998474121094,50.85649871826172,50.77000045776367,50.810001373291016,9453
2025-10-27 14:15:00+00:00,50.709999084472656,50.86000061035156,50.709999084472656,50.86000061035156,17038
2025-10-27 14:20:00+00:00,50.81999969482422,50.833499908447266,50.689998626708984,50.720001220703125,24010
2025-10-27 14:25:00+00:00,50.915000915527344,50.93000030517578,50.84000015258789,50.86180114746094,9742
2025-10-27 14:30:00+00:00,50.8849983215332,50.90999984741211,50.81999969482422,50.90999984741211,8033
2025-10-27 14:35:00+00:00,50.91999816894531,50.91999816894531,50.86240005493164,50.900001525878906,10627
2025-10-27 14:40:00+00:00,50.875,50.949798583984375,50.849998474121094,50.905601501464844,13569
2025-10-27 14:45:00+00:00,50.845001220703125,50.88999938964844,50.81560134887695,50.86000061035156,15554
2025-10-27 14:50:00+00:00,50.790000915527344,50.86000061035156,50.779998779296875,50.84000015258789,13276
2025-10-27 14:55:00+00:00,50.825199127197266,50.83649826049805,50.790000915527344,50.79650115966797,19340
2025-10-27 15:00:00+00:00,50.834999084472656,50.849998474121094,50.810001373291016,50.810001373291016,10466
2025-10-27 15:05:00+00:00,50.834999084472656,50.93000030517578,50.82500076293945,50.84000015258789,22283
2025-10-27 15:10:00+00:00,50.91999816894531,50.91999816894531,50.86000061035156,50.86000061035156,5468
2025-10-27 15:15:00+00:00,50.954200744628906,50.954200744628906,50.86000061035156,50.93000030517578,9784
2025-10-27 15:20:00+00:00,50.94499969482422,50.95479965209961,50.88999938964844,50.95479965209961,3824
2025-10-27 15:25:00+00:00,50.94350051879883,50.95000076293945,50.880001068115234,50.93000030517578,8192
2025-10-27 15:30:00+00:00,50.939998626708984,51.02000045776367,50.939998626708984,50.944801330566406,11881
2025-10-27 15:35:00+00:00,50.95000076293945,50.95000076293945,50.89500045776367,50.95000076293945,10940
2025-10-27 15:40:00+00:00,50.900001525878906,50.95000076293945,50.900001525878906,50.93000030517578,4952
2025-10-27 15:45:00+00:00,50.927101135253906,50.93000030517578,50.88999938964844,50.90999984741211,9288
2025-10-27 15:50:00+00:00,50.87350082397461,50.935001373291016,50.87350082397461,50.90999984741211,9865
2025-10-27 15:55:00+00:00,50.89500045776367,50.91999816894531,50.859901428222656,50.86650085449219,13018
2025-10-27 16:00:00+00:00,50.93000030517578,50.93550109863281,50.86000061035156,50.91999816894531,7818
2025-10-27 16:05:00+00:00,51.040000915527344,51.06589889526367,50.93000030517578,50.93000030517578,17109
2025-10-27 16:10:00+00:00,51.040000915527344,51.04999923706055,51.025001525878906,51.040000915527344,6006
2025-10-27 16:15:00+00:00,51.055198669433594,51.11000061035156,51.040000915527344,51.04999923706055,30284
2025-10-27 16:20:00+00:00,51.024600982666016,51.04999923706055,51.005001068115234,51.046600341796875,11917
2025-10-27 16:25:00+00:00,51.07680130004883,51.08000183105469,51.006500244140625,51.04650115966797,11387
2025-10-27 16:30:00+00:00,51.125,51.13999938964844,51.040000915527344,51.06999969482422,12836
